0_357	1_1827	33.766	77	45	2	71	141	116	192	2.41e-05	43.9
0_357	1_790	30.827	133	74	7	17	140	333	456	5.85e-05	43.1
0_357	1_2653	27.344	128	81	2	70	192	49	169	9.23e-05	42.0
0_358	1_1819	42.652	279	159	1	2	279	3	281	1.99e-68	211
0_360	1_4941	63.793	406	144	2	1	404	40	444	0.0	535
0_360	1_500	52.567	409	188	5	4	408	46	452	2.22e-142	411
0_360	1_2948	50.000	386	190	3	2	384	43	428	5.75e-124	371
0_360	1_2044	47.783	406	207	5	2	403	47	451	6.99e-107	327
0_360	1_1415	41.587	416	227	7	1	404	43	454	5.71e-86	280
0_360	1_4846	22.785	237	155	4	56	280	653	873	4.88e-07	49.3
0_360	1_4494	25.403	248	153	12	43	275	79	309	9.26e-07	47.8
0_360	1_4282	24.180	244	143	10	26	250	82	302	1.33e-05	44.3
0_361	1_4940	45.752	153	65	1	1	135	1	153	9.57e-34	113
0_361	1_499	42.647	68	39	0	67	134	8	75	4.99e-14	60.8
0_361	1_2044	43.137	51	29	0	84	134	597	647	6.54e-08	47.4
0_361	1_1415	30.233	86	58	1	52	135	470	555	7.42e-04	35.8
0_361	1_2948	35.294	51	33	0	84	134	604	654	0.001	35.4
0_362	1_1803	41.589	214	119	3	3	216	599	806	1.73e-52	179
0_362	1_1863	22.819	149	106	4	9	150	377	523	1.12e-06	46.6
0_362	1_4210	22.656	128	93	3	4	127	374	499	3.63e-05	42.0
0_363	1_865	57.778	450	190	0	1	450	9	458	0.0	523
0_363	1_4554	46.341	451	236	1	1	451	11	455	3.97e-134	392
0_363	1_5364	25.279	269	170	10	128	386	112	359	5.97e-08	52.0
0_363	1_233	31.746	189	118	5	154	340	133	312	2.49e-07	50.1
0_363	1_3586	26.148	283	174	11	41	318	36	288	9.81e-07	48.1
0_363	1_2669	26.776	183	113	6	147	321	154	323	1.33e-06	47.8
0_363	1_3585	28.017	232	142	10	112	331	119	337	2.96e-05	43.5
0_364	1_2104	68.519	702	217	3	1	701	1	699	0.0	996
0_364	1_4347	68.794	705	215	3	1	701	1	704	0.0	992
0_364	1_3979	27.515	487	305	10	7	481	8	458	5.56e-45	166
0_364	1_5212	34.597	211	124	4	7	214	2	201	1.42e-24	106
0_364	1_5212	27.749	191	125	5	314	492	202	391	5.31e-13	69.3
0_364	1_778	36.875	160	94	3	7	165	4	157	3.89e-20	92.0
0_364	1_778	24.280	243	149	8	268	499	165	383	1.40e-09	58.5
0_364	1_4834	26.490	151	72	3	7	150	339	457	5.10e-07	50.4
0_364	1_4358	28.369	141	83	6	10	145	12	139	1.93e-06	48.1
0_364	1_4346	28.369	141	83	6	10	145	12	139	1.93e-06	48.1
0_365	1_4348	76.923	156	36	0	1	156	1	156	3.63e-89	254
0_366	1_4349	90.826	109	10	0	1	109	15	123	4.69e-71	205
0_367	1_1628	56.380	337	138	5	2	336	74	403	7.48e-123	356
0_367	1_3023	42.059	340	188	5	2	336	77	412	2.07e-82	253
0_367	1_1388	41.290	310	173	5	33	336	115	421	9.57e-68	216
0_367	1_5271	29.242	277	160	13	81	329	273	541	2.30e-14	71.2
0_368	1_5013	27.778	216	127	7	10	207	42	246	8.16e-10	55.5
0_369	1_3178	33.060	366	221	11	6	359	4	357	2.65e-52	175
0_369	1_2663	29.771	393	217	16	10	355	34	414	2.85e-27	108
0_370	1_4629	27.528	178	122	4	1	173	166	341	2.63e-15	70.5
0_371	1_4486	59.606	406	163	1	1	406	1	405	5.29e-169	476
0_372	1_616	79.545	220	45	0	3	222	2	221	4.95e-128	358
0_374	1_4532	61.124	427	166	0	5	431	7	433	0.0	531
0_375	1_4534	66.159	328	110	1	1	327	92	419	4.75e-157	443
0_376	1_4736	38.922	167	86	9	22	178	22	182	8.00e-24	90.1
0_376	1_4738	28.994	169	88	8	25	178	27	178	1.37e-09	52.0
0_376	1_4737	32.143	140	83	8	43	178	40	171	7.22e-06	41.6
0_377	1_1837	31.818	88	53	2	584	665	137	223	1.20e-05	46.6
0_380	1_417	73.900	341	89	0	4	344	337	677	3.82e-165	474
0_380	1_2613	33.758	314	207	1	30	342	222	535	5.04e-47	164
0_380	1_5167	34.737	285	186	0	58	342	363	647	2.60e-42	152
0_380	1_1627	33.654	312	206	1	30	340	228	539	1.97e-39	144
0_380	1_1577	32.979	282	189	0	59	340	238	519	1.16e-38	141
0_380	1_4390	30.395	329	213	4	22	342	309	629	3.92e-37	138
0_380	1_4937	30.960	323	219	2	23	342	336	657	4.59e-37	138
0_380	1_4719	30.864	324	222	2	20	342	390	712	1.40e-36	137
0_380	1_4388	30.395	329	213	4	22	342	312	632	1.33e-35	134
0_380	1_4391	31.024	332	207	6	22	342	309	629	5.81e-35	132
0_380	1_1265	30.645	310	204	2	42	340	230	539	2.05e-34	129
0_380	1_2977	31.818	330	211	7	20	342	223	545	4.28e-34	129
0_380	1_1666	34.459	296	185	2	48	342	365	652	4.82e-34	129
0_380	1_2692	32.448	339	208	5	18	342	229	560	3.35e-33	126
0_380	1_2924	31.541	279	182	2	65	342	220	490	3.09e-31	120
0_380	1_2600	30.841	321	214	2	22	334	217	537	2.15e-30	118
0_380	1_4604	35.321	218	140	1	30	246	360	577	2.16e-29	116
0_380	1_1438	41.611	149	87	0	119	267	267	415	9.59e-29	112
0_380	1_2846	33.065	248	162	1	69	316	262	505	1.35e-28	113
0_380	1_3779	30.247	324	222	2	20	342	222	542	1.89e-28	112
0_380	1_2694	29.503	322	220	5	19	335	391	710	5.12e-28	112
0_380	1_5008	29.897	291	204	0	50	340	249	539	7.81e-28	111
0_380	1_178	32.883	222	127	4	14	232	336	538	1.70e-24	101
0_380	1_4371	30.000	250	166	3	96	342	104	347	3.04e-23	97.8
0_380	1_1961	40.476	126	67	2	114	232	253	377	4.13e-17	79.3
0_380	1_182	37.594	133	60	3	145	277	176	285	2.82e-14	70.5
0_381	1_970	60.794	403	142	8	1	395	177	571	2.06e-166	476
0_382	1_3793	48.845	303	151	3	1	302	55	354	1.76e-89	269
0_382	1_2758	35.965	228	128	5	73	285	113	337	1.59e-34	127
0_382	1_3151	33.735	249	137	5	45	287	104	330	1.46e-31	121
0_382	1_5080	37.900	219	110	5	91	294	135	342	3.60e-31	120
0_382	1_5499	33.061	245	138	7	45	279	103	331	5.26e-31	120
0_382	1_4906	33.188	229	144	5	65	287	111	336	1.38e-30	119
0_382	1_2989	34.667	225	126	6	58	279	123	329	9.07e-30	114
0_382	1_1351	34.000	200	123	4	86	284	145	336	9.20e-29	111
0_382	1_4437	31.488	289	159	11	2	279	55	315	1.49e-21	90.9
0_382	1_851	30.516	213	120	6	92	281	139	346	1.08e-17	80.1
0_382	1_4945	27.811	169	101	6	106	274	82	229	7.17e-05	41.2
0_383	1_1060	30.941	404	242	12	14	407	4	380	8.84e-42	149
0_383	1_4428	34.615	104	59	4	26	128	49	144	1.09e-07	50.8
0_383	1_2353	33.684	95	57	3	40	128	31	125	2.95e-05	43.1
0_383	1_4190	21.547	181	135	5	40	218	53	228	5.97e-04	38.9
0_384	1_4877	52.991	468	198	6	1	463	1	451	3.11e-150	433
0_384	1_3025	39.167	240	141	4	223	457	3	242	2.47e-35	129
0_384	1_3494	36.757	185	106	3	226	399	10	194	2.35e-25	103
0_384	1_4167	31.579	247	161	5	221	461	2	246	3.36e-23	95.9
0_384	1_4473	34.008	247	133	11	223	447	3	241	3.43e-23	95.9
0_384	1_1035	33.333	243	144	7	225	452	8	247	4.09e-22	94.0
0_384	1_1852	34.375	256	137	11	226	462	9	252	8.24e-22	91.7
0_384	1_2035	35.294	187	118	3	223	406	3	189	2.70e-21	90.5
0_384	1_4243	33.476	233	140	7	226	453	5	227	1.47e-20	87.8
0_384	1_1853	31.461	267	149	10	209	457	1	251	3.98e-20	87.0
0_384	1_2179	29.119	261	173	7	211	461	26	284	1.62e-19	85.9
0_384	1_3580	30.738	244	158	5	223	457	7	248	3.02e-19	84.3
0_384	1_4033	33.155	187	118	5	226	406	14	199	1.63e-17	80.1
0_384	1_1484	33.878	245	141	9	226	457	6	242	2.13e-16	75.9
0_384	1_4176	30.894	246	146	9	224	460	9	239	2.16e-16	75.9
0_384	1_3452	30.242	248	158	9	223	457	7	252	6.75e-16	74.7
0_384	1_4229	36.316	190	114	4	223	406	11	199	1.26e-14	71.2
0_384	1_2949	30.739	257	152	10	223	459	3	253	1.88e-14	70.9
0_384	1_3188	30.645	248	146	10	229	457	6	246	5.10e-14	68.9
0_384	1_2592	29.200	250	152	9	226	457	6	248	7.09e-14	68.9
0_384	1_1552	28.205	195	129	4	221	406	2	194	2.33e-13	67.8
0_384	1_3166	30.453	243	152	6	225	457	10	245	3.37e-12	63.9
0_384	1_2944	28.627	255	157	10	225	463	14	259	9.38e-12	62.8
0_384	1_1361	29.070	258	161	6	223	460	5	260	1.92e-11	61.6
0_384	1_3341	27.419	186	123	5	229	406	6	187	3.07e-11	61.2
0_384	1_663	27.273	220	140	7	226	434	3	213	6.06e-11	60.1
0_384	1_4925	28.261	184	127	2	228	406	10	193	1.61e-10	58.9
0_384	1_3389	28.019	207	143	4	220	420	320	526	2.51e-10	59.7
0_384	1_5247	26.316	247	157	8	226	457	5	241	3.46e-10	57.8
0_384	1_184	32.124	193	118	6	223	406	8	196	1.51e-09	55.8
0_384	1_1669	32.500	200	115	6	220	406	2	194	1.77e-09	55.5
0_384	1_1394	30.319	188	115	7	226	404	5	185	5.18e-07	48.5
0_384	1_3576	25.830	271	154	10	221	457	2	259	3.66e-06	45.8
0_384	1_3395	32.020	203	121	8	220	410	5	202	6.41e-06	45.1
0_384	1_2551	28.796	191	101	7	226	400	8	179	7.36e-06	44.7
0_384	1_5000	24.229	227	150	10	227	439	4	222	3.21e-05	42.7
0_384	1_5125	33.696	92	55	2	223	308	42	133	2.93e-04	40.0
0_384	1_4157	26.500	200	132	9	229	417	5	200	4.31e-04	38.9
0_384	1_3504	27.473	182	126	5	223	402	1	178	6.90e-04	38.5
0_385	1_4876	69.302	430	126	3	1	429	1	425	0.0	596
0_385	1_3522	30.631	444	234	10	6	428	1	391	2.85e-47	164
0_385	1_2997	30.913	427	232	14	9	428	6	376	1.93e-46	161
0_385	1_2033	33.417	398	211	10	37	423	32	386	2.88e-46	161
0_385	1_3072	28.668	443	249	14	1	429	1	390	3.84e-40	145
0_385	1_231	28.406	433	265	9	7	429	3	400	5.59e-40	145
0_385	1_4001	28.103	427	259	10	9	428	4	389	5.37e-36	134
0_385	1_2591	28.244	393	227	8	48	429	46	394	1.73e-34	130
0_385	1_3660	28.605	430	260	8	11	429	6	399	1.42e-33	127
0_385	1_1758	26.267	434	244	9	21	429	18	400	7.58e-31	119
0_386	1_2854	51.282	312	137	5	4	315	3	299	1.17e-92	276
0_387	1_4516	79.200	125	26	0	4	128	6	130	3.97e-63	186
0_390	1_4645	54.713	870	367	13	1	853	84	943	0.0	931
0_390	1_3906	23.267	808	459	19	1	727	66	793	1.68e-41	161
0_390	1_4064	21.569	255	131	8	155	398	249	445	3.13e-05	45.1
0_390	1_1818	30.769	78	54	0	505	582	249	326	7.97e-05	43.1
0_391	1_2395	63.517	381	131	3	1	378	1	376	0.0	506
0_391	1_3512	65.365	384	129	1	1	384	3	382	1.87e-178	499
0_391	1_2640	37.349	332	195	6	25	351	25	348	1.21e-60	197
0_391	1_2638	35.191	341	204	7	25	361	25	352	9.20e-58	190
0_391	1_4030	32.423	293	179	7	62	351	76	352	5.47e-39	140
0_391	1_2124	30.952	336	214	7	13	343	25	347	2.67e-32	122
0_391	1_2387	26.062	353	214	9	42	351	67	415	2.53e-18	83.6
0_391	1_2365	24.781	343	205	13	53	352	82	414	2.50e-11	62.0
0_391	1_1200	28.022	182	100	6	37	201	56	223	2.60e-05	43.1
0_392	1_3232	70.614	228	65	2	5	232	3	228	1.36e-121	342
0_392	1_4881	30.000	110	76	1	53	162	44	152	7.09e-09	52.0
0_392	1_554	26.786	112	79	1	51	162	166	274	4.17e-07	47.4
0_392	1_3179	28.829	111	75	2	48	155	37	146	9.74e-07	45.8
0_392	1_4891	32.692	104	67	3	49	150	56	158	3.76e-06	43.9
0_392	1_785	29.839	124	78	5	38	155	106	226	4.36e-06	43.9
0_392	1_509	20.909	110	79	2	48	155	55	158	7.24e-05	40.0
0_392	1_4943	31.200	125	77	4	32	155	141	257	8.73e-04	37.0
0_393	1_5435	68.511	235	74	0	2	236	3	237	9.57e-115	325
0_393	1_4830	26.733	202	125	5	2	195	316	502	1.71e-09	54.7
0_394	1_3201	31.111	180	96	5	2	153	367	546	2.85e-19	83.2
0_395	1_4861	84.848	132	20	0	1	132	248	379	6.34e-73	220
0_395	1_2420	47.287	129	68	0	1	129	249	377	4.64e-33	117
0_396	1_3199	51.368	329	160	0	1	329	70	398	9.57e-114	333
0_396	1_883	43.533	317	178	1	14	330	83	398	4.90e-86	262
0_396	1_3870	23.684	190	135	7	1	189	60	240	4.13e-04	38.9
0_397	1_807	82.759	290	50	0	5	294	7	296	0.0	501
0_397	1_4965	29.317	249	168	5	9	257	12	252	8.48e-23	92.8
0_397	1_2674	37.931	87	49	3	80	162	179	264	2.17e-07	49.3
0_398	1_806	53.951	367	166	1	18	384	12	375	4.96e-148	421
0_398	1_1599	32.162	370	232	9	32	385	62	428	5.44e-51	174
0_399	1_805	79.862	869	165	5	1	864	1	864	0.0	1435
0_399	1_1578	44.432	907	437	15	11	863	17	910	0.0	709
0_399	1_3181	26.680	506	291	23	60	538	14	466	1.29e-18	87.0
0_399	1_1809	24.060	399	220	18	168	536	478	823	8.65e-05	43.5
0_400	1_3641	60.577	416	163	1	3	418	83	497	0.0	540
0_400	1_756	60.714	420	161	1	3	418	83	502	0.0	537
0_400	1_134	52.206	408	192	2	3	407	81	488	1.61e-154	444
0_400	1_5474	33.163	392	252	7	3	385	85	475	3.13e-57	192
0_400	1_4203	37.097	310	186	6	54	357	129	435	1.78e-51	177
0_400	1_4151	31.566	415	247	10	2	397	95	491	2.12e-50	174
0_400	1_222	34.561	353	209	11	60	403	155	494	1.33e-49	172
0_400	1_5413	33.660	306	193	7	58	357	155	456	9.13e-44	157
0_400	1_267	30.250	400	264	9	3	397	89	478	7.29e-43	154
0_400	1_4099	32.578	353	221	10	55	397	149	494	7.10e-42	152
0_400	1_2016	32.578	353	221	10	55	397	149	494	1.03e-41	151
0_400	1_4270	31.803	305	198	5	57	357	155	453	9.15e-40	145
0_400	1_4992	28.502	414	269	12	2	406	87	482	6.78e-39	143
0_400	1_3573	27.143	350	242	5	54	397	137	479	1.10e-37	140
0_400	1_1040	27.397	365	253	7	3	358	108	469	4.13e-34	130
0_400	1_2160	28.857	350	239	7	54	398	132	476	4.27e-34	130
0_400	1_2362	26.329	395	257	11	4	381	120	497	7.79e-33	127
0_400	1_793	30.623	369	229	12	3	357	645	1000	3.72e-32	126
0_400	1_911	29.240	342	228	7	3	338	80	413	2.87e-30	119
0_400	1_370	28.873	284	163	10	59	327	118	377	2.07e-20	90.5
0_400	1_2259	32.927	82	52	2	106	185	201	281	1.48e-05	44.3
0_400	1_1267	31.707	82	53	2	106	185	200	280	6.49e-05	42.4
0_401	1_3840	73.041	434	112	1	1	429	92	525	0.0	664
0_401	1_1012	36.364	77	45	2	41	117	126	198	4.04e-06	44.7
0_401	1_654	36.364	66	37	1	50	110	133	198	3.15e-04	38.9
0_401	1_1764	37.288	59	32	2	41	97	142	197	7.16e-04	38.1
0_402	1_5145	40.146	137	76	2	1	137	49	179	1.39e-20	92.4
0_402	1_5145	25.850	147	101	3	381	526	426	565	1.70e-05	44.7
0_403	1_3540	63.462	416	151	1	1	415	149	564	0.0	523
0_403	1_5140	26.979	341	176	13	1	336	68	340	8.62e-15	72.8
0_404	1_2820	33.533	167	105	5	129	295	119	279	4.12e-22	91.3
0_407	1_1719	29.107	347	225	5	27	371	49	376	3.40e-35	133
0_407	1_1118	28.374	289	185	5	59	345	100	368	8.84e-28	112
0_408	1_1719	30.133	375	245	6	55	425	66	427	5.84e-46	162
0_408	1_1118	29.466	431	281	9	4	425	29	445	1.62e-45	162
0_409	1_4718	43.694	222	113	4	17	233	52	266	1.03e-55	176
0_409	1_5141	29.775	178	97	5	64	222	81	249	1.03e-14	70.1
0_409	1_279	26.180	233	148	8	4	228	33	249	3.07e-14	67.4
0_409	1_1015	30.061	163	103	4	70	223	89	249	3.33e-13	65.5
0_410	1_5031	68.793	439	127	3	1	438	1	430	0.0	622
0_411	1_5032	42.154	325	180	4	1	318	69	392	1.26e-78	242
0_412	1_916	66.021	877	293	1	6	882	1	872	0.0	1174
0_412	1_2140	25.957	235	136	9	494	709	29	244	4.91e-10	58.2
0_413	1_917	71.703	417	105	2	1	416	1	405	0.0	573
0_413	1_3725	32.955	88	53	3	153	240	148	229	6.58e-06	44.7
0_414	1_4057	58.708	356	139	3	1	355	80	428	6.68e-153	436
0_414	1_928	32.121	330	200	10	3	323	79	393	1.42e-38	140
0_416	1_4835	54.819	498	214	5	1	493	1	492	0.0	526
0_417	1_4834	62.230	601	226	1	299	899	241	840	0.0	751
0_417	1_4834	45.794	107	54	1	1	107	1	103	6.11e-20	92.8
0_417	1_4898	33.755	237	143	9	403	630	2	233	1.52e-17	84.7
0_417	1_778	28.216	241	131	7	404	617	10	235	1.23e-15	78.2
0_417	1_5212	35.766	137	72	2	404	524	8	144	1.86e-13	71.2
0_417	1_4358	36.220	127	60	4	404	511	15	139	1.42e-11	64.7
0_417	1_4346	36.220	127	60	4	404	511	15	139	1.42e-11	64.7
0_417	1_3979	29.078	141	78	2	406	524	16	156	9.25e-10	59.3
0_417	1_4347	26.829	164	81	3	393	524	2	158	7.76e-09	56.6
0_417	1_2104	26.623	154	73	3	404	524	13	159	1.23e-07	52.8
0_417	1_4526	36.471	85	53	1	433	516	89	173	3.91e-06	47.8
0_417	1_4439	24.845	161	100	4	406	554	8	159	6.82e-04	40.4
0_420	1_5364	77.673	318	70	1	1	318	147	463	0.0	513
0_420	1_3585	29.310	174	79	8	1	151	173	325	5.13e-08	51.2
0_420	1_3586	26.744	172	114	4	1	165	141	307	7.90e-08	50.8
0_420	1_233	25.387	323	214	12	2	313	144	450	4.56e-06	45.1
0_420	1_865	23.333	270	180	9	2	255	173	431	3.26e-04	39.3
0_421	1_134	65.992	494	168	0	28	521	4	497	0.0	707
0_421	1_3641	47.347	490	255	2	30	518	7	494	2.19e-169	486
0_421	1_756	45.946	481	257	2	26	505	3	481	1.52e-156	453
0_421	1_5474	31.106	479	313	9	31	501	10	479	2.63e-66	220
0_421	1_4203	35.147	441	274	9	27	461	1	435	5.31e-65	216
0_421	1_3573	30.044	456	311	6	49	501	29	479	2.00e-61	207
0_421	1_267	33.560	441	280	9	46	482	30	461	9.54e-60	202
0_421	1_1040	29.828	466	311	8	46	502	49	507	3.68e-58	199
0_421	1_4270	32.328	464	290	12	48	501	42	491	7.20e-58	197
0_421	1_4151	30.867	473	309	9	38	501	28	491	2.17e-55	191
0_421	1_5413	32.385	457	279	13	48	487	41	484	1.84e-53	186
0_421	1_4992	29.047	451	302	8	39	482	22	461	5.92e-52	181
0_421	1_2016	30.064	469	310	12	25	482	16	477	3.49e-51	179
0_421	1_4099	29.752	484	320	13	10	482	3	477	1.13e-50	178
0_421	1_222	30.679	427	281	11	80	500	73	490	1.65e-48	172
0_421	1_793	28.698	453	303	11	58	500	598	1040	2.50e-41	156
0_421	1_2160	27.706	462	321	9	30	485	7	461	2.02e-40	149
0_421	1_911	26.444	450	319	6	30	475	5	446	2.73e-40	149
0_421	1_2362	25.280	447	306	11	70	504	84	514	3.88e-34	132
0_421	1_370	22.558	430	296	13	87	501	39	446	4.03e-18	84.3
0_421	1_2259	28.163	245	147	10	27	249	4	241	7.99e-06	45.4
0_421	1_1267	26.842	190	117	6	77	249	56	240	2.09e-05	44.3
0_422	1_2655	57.287	494	204	3	305	794	314	804	0.0	569
0_423	1_2656	73.633	311	82	0	4	314	5	315	2.10e-176	488
0_423	1_860	73.397	312	82	1	4	315	6	316	6.34e-174	481
0_423	1_143	31.034	290	179	6	32	312	237	514	1.01e-35	132
0_423	1_3050	23.677	359	215	13	1	315	1	344	1.00e-07	50.4
0_423	1_446	26.977	215	111	12	101	286	225	422	5.78e-05	41.6
0_423	1_2058	23.469	196	125	8	99	286	125	303	1.22e-04	40.8
0_424	1_2543	54.035	285	126	3	23	306	27	307	1.16e-100	295
0_424	1_156	27.869	122	71	3	129	244	77	187	3.33e-06	44.7
0_425	1_2554	35.165	91	56	1	53	140	303	393	4.91e-08	48.9
0_425	1_2548	31.868	91	59	1	53	140	315	405	1.28e-06	44.7
0_426	1_2588	65.957	47	16	0	2	48	352	398	2.21e-16	68.2
0_426	1_1201	36.585	41	26	0	3	43	335	375	1.21e-04	34.7
0_426	1_4519	38.095	42	26	0	2	43	363	404	1.33e-04	34.7
0_426	1_755	32.653	49	33	0	2	50	333	381	0.001	32.3
0_427	1_2328	41.005	378	209	8	1	377	438	802	1.48e-93	294
0_427	1_2014	25.000	360	170	13	10	358	313	583	3.94e-15	73.9
0_429	1_157	49.754	203	93	2	9	209	6	201	1.41e-66	201
0_429	1_156	35.366	164	98	4	49	206	75	236	4.42e-20	82.4
0_430	1_156	54.783	230	104	0	9	238	9	238	7.75e-91	265
0_430	1_157	32.927	164	95	6	76	236	47	198	5.42e-16	71.2
0_430	1_2543	29.600	125	71	4	71	184	125	243	3.00e-07	47.8
0_431	1_3706	72.558	430	114	3	1	427	1	429	0.0	627
0_432	1_3708	64.870	501	174	2	1	501	37	535	0.0	699
0_432	1_2306	24.125	257	171	4	251	506	5	238	2.10e-17	80.9
0_434	1_3151	64.985	674	232	3	4	674	7	679	0.0	887
0_434	1_4906	56.973	674	282	5	4	674	13	681	0.0	781
0_434	1_5080	31.285	537	344	10	4	522	3	532	2.38e-69	236
0_434	1_5499	30.056	539	350	12	7	522	6	540	1.77e-66	229
0_434	1_1351	32.565	347	187	13	7	321	2	333	4.44e-39	145
0_434	1_2989	32.845	341	191	10	7	322	5	332	1.74e-37	140
0_434	1_4437	30.973	339	199	9	7	328	4	324	2.35e-35	134
0_434	1_2758	28.487	337	219	7	1	321	1	331	2.96e-35	135
0_434	1_3793	28.329	353	222	7	1	332	1	343	8.63e-34	130
0_434	1_851	32.153	367	195	15	7	334	8	359	1.70e-33	129
0_434	1_446	29.703	202	105	9	376	553	141	329	3.14e-10	60.1
0_435	1_2660	63.316	766	265	6	1	758	1	758	0.0	974
0_435	1_465	39.555	809	402	16	2	739	89	881	8.19e-162	489
0_435	1_4626	42.993	421	215	11	2	415	6	408	8.91e-88	292
0_435	1_4626	41.944	360	190	6	388	738	501	850	3.59e-86	288
0_435	1_1683	49.200	250	125	2	162	410	160	408	1.32e-70	245
0_435	1_1683	35.604	323	187	6	412	719	532	848	1.42e-54	199
0_435	1_2410	49.378	241	120	2	168	407	178	417	1.73e-67	236
0_435	1_2410	39.130	253	143	5	423	668	550	798	3.72e-40	156
0_435	1_94	42.500	280	154	3	160	433	184	462	1.38e-59	214
0_435	1_94	44.388	196	106	2	419	611	566	761	4.53e-49	183
0_435	1_3430	34.722	288	166	6	454	719	57	344	6.50e-45	162
0_435	1_2767	34.796	319	187	8	441	739	286	603	8.74e-42	159
0_435	1_5148	28.431	102	57	2	453	549	11	101	3.04e-06	47.4
0_435	1_2749	30.469	128	73	3	493	604	33	160	5.01e-06	46.2
0_435	1_1827	22.840	324	179	11	454	717	75	387	3.47e-04	40.8
0_436	1_667	58.689	351	136	6	1	349	1	344	6.29e-143	405
0_437	1_333	61.009	218	78	3	7	218	3	219	3.10e-85	249
0_438	1_1343	56.920	513	208	4	1	511	12	513	0.0	573
0_438	1_334	54.864	514	219	4	1	512	1	503	0.0	558
0_438	1_2724	33.444	302	190	3	21	322	24	314	5.87e-43	152
0_438	1_862	30.682	264	170	5	21	282	22	274	3.01e-26	106
0_438	1_944	25.118	211	137	6	13	209	7	210	2.61e-06	46.6
0_438	1_1075	27.000	200	126	6	37	221	41	235	3.05e-04	40.4
0_438	1_405	24.638	207	138	8	14	206	9	211	5.07e-04	39.7
0_440	1_2615	63.918	194	70	0	4	197	5	198	3.21e-95	273
0_441	1_378	66.346	312	100	1	30	341	143	449	5.50e-139	399
0_441	1_3817	37.023	262	153	4	75	331	31	285	5.87e-39	141
0_441	1_1467	25.962	208	140	5	122	327	190	385	2.43e-08	52.4
0_442	1_908	37.852	391	233	5	10	394	10	396	1.45e-86	266
0_442	1_537	35.696	381	232	8	16	394	9	378	3.39e-63	205
0_442	1_268	31.931	404	229	12	30	400	30	420	3.48e-53	180
0_442	1_5414	29.684	411	237	16	33	398	37	440	4.16e-42	150
0_442	1_224	27.126	435	261	14	10	393	16	445	5.84e-36	134
0_442	1_301	26.211	351	227	11	30	350	41	389	3.98e-35	132
0_442	1_2451	27.674	430	235	18	23	394	48	459	1.58e-33	127
0_442	1_136	28.255	361	214	12	29	350	38	392	5.08e-33	126
0_442	1_426	26.942	412	252	13	26	392	31	438	3.51e-31	121
0_442	1_4896	24.519	416	265	15	25	394	39	451	7.05e-29	114
0_442	1_4054	26.048	334	211	11	12	326	20	336	1.36e-23	99.4
0_442	1_4166	26.296	270	159	12	14	265	46	293	3.48e-13	68.2
0_443	1_3603	61.682	107	41	0	7	113	2	108	2.41e-48	147
0_443	1_5224	28.235	85	56	1	20	104	3	82	7.81e-08	43.9
0_444	1_3632	58.333	552	226	2	40	589	406	955	0.0	625
0_444	1_3831	41.831	557	318	3	31	582	277	832	2.81e-126	389
0_444	1_341	36.293	518	303	9	78	577	222	730	2.86e-90	292
0_444	1_1792	27.293	458	248	17	150	550	348	777	8.53e-28	115
0_445	1_3688	73.256	344	90	1	1	344	1	342	0.0	528
0_446	1_3719	40.646	743	356	11	2	721	117	797	0.0	554
0_446	1_2580	24.545	110	79	1	212	317	165	274	2.18e-04	41.6
0_447	1_3724	64.865	185	64	1	1	184	1	185	5.95e-86	248
0_448	1_3725	64.082	245	84	2	1	242	1	244	4.33e-111	317
0_448	1_917	26.316	152	91	5	95	225	84	235	2.97e-05	41.6
0_449	1_4758	73.444	241	63	1	1	241	73	312	3.62e-128	362
0_450	1_4131	51.269	197	96	0	21	217	6	202	9.73e-64	199
0_451	1_5275	48.408	157	69	2	1	157	1	145	1.76e-41	133
0_452	1_3025	57.085	247	103	1	1	244	1	247	4.90e-98	284
0_452	1_1852	40.408	245	133	6	6	241	9	249	1.23e-45	150
0_452	1_4167	35.510	245	150	4	4	243	5	246	1.88e-40	137
0_452	1_2179	34.568	243	151	4	4	240	41	281	5.71e-37	129
0_452	1_4473	32.558	258	153	6	1	243	1	252	6.49e-37	128
0_452	1_4877	37.607	234	139	3	8	239	217	445	3.90e-34	124
0_452	1_1853	31.557	244	157	5	6	241	12	253	7.10e-33	117
0_452	1_5247	31.325	249	156	7	4	243	3	245	2.54e-32	115
0_452	1_3580	32.787	244	158	3	5	243	10	252	4.11e-32	115
0_452	1_3188	34.921	252	142	7	5	240	2	247	7.93e-32	114
0_452	1_1035	33.607	244	148	4	4	235	7	248	1.16e-30	112
0_452	1_4243	32.773	238	146	6	1	235	1	227	1.84e-30	110
0_452	1_4176	32.500	240	146	6	9	244	14	241	3.88e-30	110
0_452	1_2035	29.213	267	147	5	1	240	1	252	4.53e-30	110
0_452	1_1484	32.937	252	150	7	1	241	1	244	3.82e-29	107
0_452	1_3166	32.636	239	156	4	6	241	11	247	9.10e-29	106
0_452	1_4229	31.905	210	127	4	48	243	59	266	1.23e-28	106
0_452	1_1394	32.314	229	140	2	5	219	4	231	4.15e-28	105
0_452	1_3341	31.441	229	144	5	9	234	6	224	2.21e-27	103
0_452	1_3452	29.151	271	135	8	6	243	10	256	9.52e-26	99.0
0_452	1_184	32.377	244	151	6	6	241	11	248	1.11e-24	95.9
